"625;ñàìà;ñàì;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#982.068#982.31"
"626;ñåáå;ñåáÿ;PRON;_;Case=Dat;_;_;_;@ztr1976-words#@ztr1976#982.31#982.552"
"627;ñêîðåå;ñêîðåå;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#982.552#982.8"
"628;ñêàçàëà;ñêàçàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#983.1#983.8"
"629;ñëîæíî;ñëîæíî;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#990.5#990.925"
"630;ñóäèòü;ñóäèòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#990.925#991.35"
"631;ýý;ýý;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#991.5#991.966"
"632;àà;àa;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#991.966#992.432"
"633;íî;íî;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#992.432#992.898"
"634;ïî;ïî;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#992.898#993.364"
"635;ìåíüøåé;ìåíüøèé;ADJ;_;Case=Dat|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#993.364#993.83"
"636;ìåðå;ìåðà;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#993.83#994.296"
"637;ýòî;ýòî;PRON;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#994.296#994.762"
"638;î÷åíü;î÷åíü;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#994.762#995.228"
"639;#îòêàøëèâàåòñÿ#;#îòêàøëèâàåòñÿ#;X;_;_;_;_;_;@ztr1976-words#@ztr1976#995.228#995.7"
"640;ïðàâäèâî;ïðàâäèâûé;ADV;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#996.5#996.843"
"641;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#996.843#997.186"
"642;î÷åíü;î÷åíü;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#997.186#997.529"
"643;ïðàâäèâî;ïðàâäèâûé;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#997.529#997.872"
"644;ïî;ïî;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#997.872#998.215"
"645;îòíîøåíèþ;îòíîøåíèå;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#998.215#998.558"
"646;ê;ê;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#998.558#998.901"
"647;ïðîôåññèè;ïðîôåññèÿ;NOUN;_;Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#998.901#999.25"
"648;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1000.0#1000.323"
"649;íå;íå;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1000.323#1000.646"
"650;ïîäñòðàèâàþñü;ïîäñòðàèâàòüñÿ;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1000.646#1000.969"
"651;íè;íè;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1000.969#1001.292"
"652;ïîä;ïîä;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1001.292#1001.615"
"653;ôîðìàò;ôîðìàò;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1001.615#1001.938"
"654;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1001.938#1002.261"
"655;íè;íè;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1002.261#1002.584"
"656;ïîä;ïîä;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1002.584#1002.907"
"657;÷òî;÷òî;PRON;_;Case=Acc;_;_;_;@ztr1976-words#@ztr1976#1002.907#1003.23"
"658;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1003.23#1003.553"
"659;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1003.553#1003.876"
"660;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1003.876#1004.199"
"661;ïûòàþñü;ïûòàòüñÿ;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1004.199#1004.522"
"662;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1004.522#1004.845"
"663;ý;ý;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1004.845#1005.168"
"664;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1005.168#1005.491"
"665;äåéñòâèòåëüíî;äåéñòâèòåëüíî;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1005.491#1005.814"
"666;ïèñàòü;ïèñàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1005.814#1006.137"
"667;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1006.137#1006.46"
"668;òê...;òàê;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1006.46#1006.783"
"669;øò...;÷òîáû;SCONJ;_;Mood=Cnd;_;_;_;@ztr1976-words#@ztr1976#1006.783#1007.106"
"670;òàê;òàê;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1007.106#1007.429"
"671;÷òîáû;÷òîáû;SCONJ;_;Mood=Cnd;_;_;_;@ztr1976-words#@ztr1976#1007.429#1007.752"
"672;ìíå;ÿ;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1007.752#1008.075"
"673;ïîíðàâèëîñü;ïîíðàâèòüñÿ;VERB;_;Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1008.075#1008.4"
"674;äîñòàòî÷íî;äîñòàòî÷íî;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1015.6#1015.95"
"675;äàâíî;äàâíî;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1015.95#1016.3"
"676;äåñÿòü;äåñÿòü;NUM;_;Case=Nom;_;_;_;@ztr1976-words#@ztr1976#1016.7#1016.9"
"677;íåò;íåò;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1023.9#1024.205"
"678;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1024.205#1024.51"
"679;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1024.51#1024.815"
"680;ïðîó÷èëàñü;ïðîó÷èòüñÿ;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1024.815#1025.12"
"681;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1025.12#1025.425"
"682;[íðçá];[íðçá];X;_;_;_;_;_;@ztr1976-words#@ztr1976#1025.425#1025.73"
"683;ñêàçàòü;ñêàçàòü;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1025.73#1026.035"
"684;ñêîëüêî;ñêîëüêî;NUM;_;_;_;_;_;@ztr1976-words#@ztr1976#1026.035#1026.34"
"685;?;?;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1026.34#1026.65"
"686;ïåðâûé;ïåðâûé;ADJ;_;Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1027.7#1027.95"
"687;ñåìåñòð;ñåìåñòð;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1027.95#1028.2"
"688;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1031.3#1031.564"
"689;ïîåõàëà;ïîåõàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1031.564#1031.828"
"690;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1031.828#1032.092"
"691;òóð;òóð;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1032.092#1032.356"
"692;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1032.356#1032.62"
"693;âûïóñòèëà;âûïóñòèòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1032.62#1032.884"
"694;àëüáîì;àëüáîì;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1032.884#1033.148"
"695;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1033.148#1033.412"
"696;ñòàëà;ñòàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1033.412#1033.676"
"697;ïèñàòü;ïèñàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1033.676#1033.94"
"698;ïèñàòü;ïèñàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1033.94#1034.204"
"699;ïèñàòü;ïèñàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1034.204#1034.468"
"700;ïèñàòü;ïèñàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1034.468#1034.732"
"701;íàïèñàëà;ïèñàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1034.732#1035.0"
"702;àëüáîì;àëüáîì;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1036.55#1037.3"
"703;è;è;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1037.9#1038.062"
"704;ïîåõàëà;ïîåõàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1038.062#1038.224"
"705;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1038.224#1038.386"
"706;òóð;òóð;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1038.386#1038.55"
"707;åñëè;åñëè;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1039.2#1039.415"
"708;ó;ó;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1039.415#1039.63"
"709;òåáÿ;òû;PRON;_;Case=Gen|Number=Sing|Person=2;_;_;_;@ztr1976-words#@ztr1976#1039.63#1039.845"
"710;åñòü;áûòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1039.845#1040.06"
"711;íîâàÿ;íîâûé;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1040.06#1040.275"
"712;ïåñíÿ;ïåñíÿ;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1040.275#1040.49"
"713;òû;òû;PRON;_;Case=Nom|Number=Sing|Person=2;_;_;_;@ztr1976-words#@ztr1976#1040.49#1040.705"
"714;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1040.705#1040.92"
"715;äîëæåí;äîëæíûé;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#1040.92#1041.135"
"716;åõàòü;åõàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1041.135#1041.35"
"717;è;è;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1041.35#1041.565"
"718;èãðàòü;èãðàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1041.565#1041.78"
"719;èõ;îíè;PRON;_;Case=Acc|Number=Plur|Person=3;_;_;_;@ztr1976-words#@ztr1976#1041.78#1042.0"
"720;óæå;óæå;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1043.8#1044.066"
"721;íå;íå;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1044.066#1044.332"
"722;âåðíóëàñü;âåðíóòüñÿ;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1044.332#1044.599"
"723;íå;íå;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1045.45#1045.669"
"724;âåðíóëàñü;âåðíóòüñÿ;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1045.669#1045.888"
"725;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1045.888#1046.107"
"726;íó;íó;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1046.107#1046.326"
"727;ïîòîìó;ïîòîìó;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1046.326#1046.545"
"728;÷òî;÷òî;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1046.545#1046.764"
"729;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1046.764#1046.983"
"730;èñïûòàëà;èñïûòàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1046.983#1047.202"
"731;íåêîòîðîå;íåêîòîðûé;DET;_;Case=Acc|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1047.202#1047.421"
"732;ðàçî÷àðîâàíèå;ðàçî÷àðîâàíèå;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1047.421#1047.64"
"733;äà;äà;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1048.8#1049.117"
"734;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1049.117#1049.434"
"735;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1049.434#1049.751"
"736;ïîñòóïèëà;ïîñòóïèòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1049.751#1050.068"
"737;ì;ì;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1050.068#1050.385"
"738;ñ;ñ;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1050.385#1050.702"
"739;îïðåäåë¸ííîé;îïðåäåëåííûé;ADJ;_;Case=Ins|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1050.702#1051.019"
"740;öåëüþ;öåëü;NOUN;_;Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1051.019#1051.336"
"741;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1051.336#1051.653"
"742;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1051.653#1051.97"
"743;óñòàëà;óñòàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1051.97#1052.287"
"744;îò;îò;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1052.287#1052.604"
"745;ìì;ìì;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1052.604#1052.921"
"746;ìóçûêàëüíîé;ìóçûêàëüíûé;ADJ;_;Case=Gen|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1052.921#1053.25"
"747;òóñîâêè;òóñîâêà;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1054.3#1054.611"
"748;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1054.611#1054.922"
"749;îò;îò;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1054.922#1055.233"
"750;ýòèõ;ýòîò;DET;_;Case=Gen|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1055.233#1055.544"
"751;ðàçãîâîðîâ;ðàçãîâîð;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1055.544#1055.855"
"752;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1055.855#1056.166"
"753;íóó;íó;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1056.166#1056.477"
"754;îíè;îíè;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@ztr1976-words#@ztr1976#1056.477#1056.788"
"755;äîñòàòî÷íî;äîñòàòî÷íî;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1056.788#1057.099"
"756;îäíîòèïíû;îäíîòèïíûé;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#1057.099#1057.41"
"757;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1057.41#1057.721"
"758;ñêàæåì;ñêàçàòü;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1057.721#1058.032"
"759;òàê;òàê;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1058.032#1058.35"
"760;ìíå;ÿ;PRON;_;Case=Dat|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1060.5#1060.75"
"761;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1060.75#1061.0"
"762;ìì;ìì;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1061.0#1061.25"
"763;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1061.25#1061.5"
"764;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1061.5#1061.75"
"765;ñòàëà;ñòàòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1061.75#1062.0"
"766;èñïûòûâàòü;èñïûòûâàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1062.0#1062.25"
"767;ïîòðåáíîñòü;ïîòðåáíîñòü;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1062.25#1062.5"
"768;ýý;ýý;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1062.5#1062.75"
"769;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1062.75#1063.0"
"770;ðàçãîâîðàõ;ðàçãîâîð;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1063.0#1063.25"
"771;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1063.25#1063.5"
"772;ñ;ñ;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1063.5#1063.75"
"773;óìí...;óìíûé;ADJ;_;Case=Ins|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1063.75#1064.0"
"774;ýý;ýý;INTJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1064.0#1064.25"
"775;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1064.25#1064.5"
"776;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1064.5#1064.75"
"777;ðàçãîâîðàõ...;ðàçãîâîð;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1064.75#1065.0"
"778;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1065.0#1065.25"
"779;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1065.25#1065.5"
"780;óìíûõ;óìíûé;ADJ;_;Case=Loc|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1065.5#1065.75"
"781;ðàçãîâîðàõ;ðàçãîâîð;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1065.75#1066.0"
"782;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@ztr1976-words#@ztr1976#1066.7#1067.015"
"783;ïîñòóïèëà;ïîñòóïèòü;VERB;_;Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1067.015#1067.33"
"784;íà;íà;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1067.33#1067.645"
"785;ôèëôàê;ôèëôàê;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1067.645#1067.96"
"786;äëÿ;äëÿ;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1067.96#1068.275"
"787;òîãî;òî;PRON;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1068.275#1068.59"
"788;÷òîáû;÷òîáû;SCONJ;_;Mood=Cnd;_;_;_;@ztr1976-words#@ztr1976#1068.59#1068.905"
"789;ïîñëóøàòü;ïîñëóøàòü;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1068.905#1069.22"
"790;óìíûõ;óìíûé;ADJ;_;Case=Acc|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1069.22#1069.535"
"791;ëþäåé;÷åëîâåê;NOUN;_;Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1069.535#1069.85"
"792;çóáðèëà;çóáðèòü;VERB;_;Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@ztr1976-words#@ztr1976#1073.5#1073.792"
"793;áèëåòû;áèëåò;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1073.792#1074.084"
"794;#îäíîâðåìåííî#;#îäíîâðåìåííî#;X;_;_;_;_;_;@ztr1976-words#@ztr1976#1074.084#1074.376"
"795;îíè;îíè;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@ztr1976-words#@ztr1976#1074.376#1074.668"
"796;óìíûå;óìíûé;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1074.668#1074.96"
"797;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1074.96#1075.252"
"798;îíè;îíè;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@ztr1976-words#@ztr1976#1075.252#1075.544"
"799;óìíûå;óìíûé;ADJ;_;Case=Nom|Degree=Pos|Number=Plur;_;_;_;@ztr1976-words#@ztr1976#1075.544#1075.836"
"800;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1075.836#1076.128"
"801;êàæäûé;êàæäûé;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1076.128#1076.42"
"802;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1076.42#1076.712"
"803;ñâî¸ì;ñâîé;DET;_;Case=Loc|Gender=Neut|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1076.712#1077.004"
"804;ïðåäìåòå;ïðåäìåò;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@ztr1976-words#@ztr1976#1077.004#1077.3"
"805;íó;íó;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1078.0#1078.177"
"806;åñëè;åñëè;SCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1078.177#1078.354"
"807;âñìàòðèâàòüñÿ;âñìàòðèâàòüñÿ;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Mid;_;_;_;@ztr1976-words#@ztr1976#1078.354#1078.531"
"808;â;â;ADP;_;_;_;_;_;@ztr1976-words#@ztr1976#1078.531#1078.708"
"809;íèõ;îíè;PRON;_;Case=Loc|Number=Plur|Person=3;_;_;_;@ztr1976-words#@ztr1976#1078.708#1078.885"
"810;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1078.885#1079.062"
"811;êîíå÷íî;êîíå÷íî;ADV;_;Degree=Pos;_;_;_;@ztr1976-words#@ztr1976#1079.062#1079.239"
"812;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1079.239#1079.416"
"813;íèêòî;íèêòî;PRON;_;Case=Nom;_;_;_;@ztr1976-words#@ztr1976#1079.416#1079.593"
"814;íå;íå;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1079.593#1079.77"
"815;áåçóïðå÷åí;áåçóïðå÷íûé;ADJ;_;Degree=Pos|Gender=Masc|Number=Sing|Variant=Short;_;_;_;@ztr1976-words#@ztr1976#1079.77#1079.95"
"816;#öîêàåò#;#öîêàåò#;X;_;_;_;_;_;@ztr1976-words#@ztr1976#1080.7#1081.4"
"817;äà;äà;PART;_;_;_;_;_;@ztr1976-words#@ztr1976#1082.0#1082.216"
"818;/;/;PUNCT;_;_;_;_;_;@ztr1976-words#@ztr1976#1082.216#1082.432"
"819;è;è;CCONJ;_;_;_;_;_;@ztr1976-words#@ztr1976#1082.432#1082.648"
